Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
20840,8254,8256,9900,144.86,60.0,3,1
20841,8256,3697,9900,167.02,60.0,3,1
20842,8256,8238,9900,410.28,60.0,3,1
20843,8257,2693,950,98.86,20.0,1,4
20844,4417,1495,950,97.02,20.0,1,4
20845,4417,1494,950,170.76,20.0,1,4
20848,7566,7565,950,72.96,20.0,1,5
20849,8258,8259,950,41.91,20.0,1,5
20850,8259,8258,950,41.91,20.0,1,5
20851,8258,4343,950,65.98,20.0,1,5
20852,8258,5788,950,55.83,20.0,1,5
20853,5788,8258,950,55.83,20.0,1,5
20854,4343,8259,950,51.0,20.0,1,5
20855,8259,4343,950,51.0,20.0,1,5
20860,2010,1327,950,114.84,20.0,1,5
20861,2014,8260,950,52.99,20.0,1,5
20864,8260,8261,950,40.17,20.0,1,5
20865,8261,8260,950,40.17,20.0,1,5
20866,8260,2014,950,52.99,20.0,1,5
20867,764,8254,9900,197.49,60.0,3,1
20868,764,8252,9900,1157.91,60.0,3,1
20869,8244,7119,9900,422.88,60.0,3,1
20870,8244,8248,9900,214.43,60.0,3,1
20871,8248,7073,9900,217.07,60.0,3,1
20872,2601,2602,950,36.81,20.0,1,5
20875,2602,8262,950,38.22,20.0,1,5
20880,8262,2599,950,103.82,20.0,1,5
20881,2599,8262,950,103.82,20.0,1,5
20882,8262,2600,950,38.26,20.0,1,5
20883,1997,2003,950,49.6,20.0,1,5
20896,585,8121,5400,134.57,40.0,2,3
20899,6903,3596,950,134.89,20.0,1,5
20900,3596,6903,950,134.89,20.0,1,5
20901,589,8118,5400,134.33,40.0,2,3
20904,7825,7605,5400,199.53,40.0,2,3
20905,7605,7825,5400,199.53,40.0,2,3
20906,2687,5463,950,177.92,20.0,1,4
20907,4252,8263,950,104.94,20.0,1,4
20908,4252,6554,950,183.27,20.0,1,4
20909,8263,8264,950,102.59,20.0,1,4
20910,2692,1712,950,102.89,20.0,1,4
20911,8264,5440,950,101.19,20.0,1,4
20912,6064,2839,950,129.9,20.0,1,4
20913,2694,8204,950,177.22,20.0,1,5
20916,6744,8265,950,99.99,20.0,1,5
20917,8265,6744,950,99.99,20.0,1,5
20918,4036,6739,950,99.27,20.0,1,4
20919,1486,1487,950,199.6,20.0,1,4
20920,6722,6719,950,58.31,20.0,1,4
20921,6749,8257,950,99.75,20.0,1,4
20922,8266,2691,950,100.41,20.0,1,5
20923,2691,8266,950,100.41,20.0,1,5
20924,8266,8267,950,102.71,20.0,1,5
20925,8267,8266,950,102.71,20.0,1,5
20928,6555,4873,950,108.31,20.0,1,5
20929,4873,6555,950,108.31,20.0,1,5
20930,1488,6742,950,188.6,20.0,1,4
20931,1488,5291,950,99.51,20.0,1,4
20932,1260,45,950,160.89,20.0,1,4
20933,1713,6556,950,106.29,20.0,1,4
20934,1713,4253,950,153.6,20.0,1,4
20937,8267,6554,950,105.01,20.0,1,5
20938,6554,8267,950,105.01,20.0,1,5
20939,6164,771,9900,443.39,60.0,3,1
20940,6164,6183,9900,288.2,60.0,3,1
20941,8268,4041,950,167.47,20.0,1,4
20942,6186,7120,9900,30.77,60.0,3,1
20943,6186,6184,950,174.02,20.0,1,4
20944,5317,7120,950,206.23,20.0,1,4
20945,5317,7122,9900,48.61,60.0,3,1
20948,3132,5314,5400,366.11,40.0,2,3
20949,8269,3921,950,308.51,20.0,1,4
20950,3582,725,5400,304.92,40.0,2,3
20955,2011,6973,950,57.44,20.0,1,5
20960,6971,3437,5400,62.59,40.0,2,3
20961,5763,2850,5400,69.42,40.0,2,3
20962,5763,2848,950,52.53,20.0,1,4
20967,4006,8270,950,22.23,20.0,1,4
20968,3727,1278,950,57.37,20.0,1,4
20969,5112,5113,950,178.42,20.0,1,4
20970,5112,8271,950,71.14,20.0,1,4
20975,8272,3880,950,64.31,20.0,1,5
20976,8272,3878,950,45.86,20.0,1,4
20983,8273,2840,950,125.13,20.0,1,4
20984,8274,6971,5400,63.91,40.0,2,3
20985,8274,6969,950,49.27,20.0,1,4
20986,5862,7331,950,101.28,20.0,1,5
20987,5862,7330,950,100.88,20.0,1,5
20988,7848,6967,950,79.28,20.0,1,4
20989,5105,7330,950,69.13,20.0,1,5
20990,5105,7331,950,67.78,20.0,1,5
20991,5844,128,9900,516.2,60.0,3,1
20992,5844,6121,9900,635.01,60.0,3,1
20995,5213,4486,950,103.2,20.0,1,5
20996,4486,5213,950,103.2,20.0,1,5
21001,198,4344,950,59.02,20.0,1,5
21010,23,8275,950,140.3,20.0,1,5
21011,8275,23,950,140.3,20.0,1,5
21012,8276,3456,950,95.94,20.0,1,5
21013,8277,8276,950,255.3,20.0,1,5
21014,1020,8277,950,97.31,20.0,1,5
21021,2057,8177,950,93.13,20.0,1,5
21026,8177,2057,950,93.13,20.0,1,5
21031,8278,3607,950,5.35,20.0,1,5
21032,3607,8278,950,5.35,20.0,1,5
21033,8278,630,950,57.07,20.0,1,5
21034,630,8278,950,57.07,20.0,1,5
21043,628,7752,950,156.87,20.0,1,5
21044,7752,628,950,156.87,20.0,1,5
21049,7752,986,950,25.59,20.0,1,5
21050,8279,8280,950,4.22,20.0,1,5
21051,8280,8279,950,4.22,20.0,1,5
21052,8279,8281,950,85.49,20.0,1,5
21053,8281,8279,950,85.49,20.0,1,5
21056,3315,8280,950,6.26,20.0,1,5
21057,8280,3315,950,6.26,20.0,1,5
21058,8161,8159,950,421.14,20.0,1,4
21059,8282,8157,950,310.1,20.0,1,4
21060,7026,7875,950,43.91,20.0,1,4
21061,7026,7876,950,58.55,20.0,1,5
21062,8167,8283,950,193.66,20.0,1,4
21063,8284,8285,950,108.77,20.0,1,4
21064,6954,8163,950,216.88,20.0,1,5
21065,8163,6954,950,216.88,20.0,1,5
21068,6954,7878,950,360.87,20.0,1,5
21069,7878,6954,950,360.87,20.0,1,5
21070,6954,8286,950,81.93,20.0,1,5
21071,8286,6954,950,81.93,20.0,1,5
21076,2343,2334,5400,7.65,40.0,2,3
21077,2334,2343,5400,7.65,40.0,2,3
21080,4022,8287,5400,100.37,40.0,2,3
21081,8287,4022,5400,100.37,40.0,2,3
21086,8287,8288,5400,99.65,40.0,2,3
21087,8288,8287,5400,99.65,40.0,2,3
21088,8289,8290,5400,101.1,40.0,2,3
21089,8290,8289,5400,101.1,40.0,2,3
21090,8289,8291,5400,99.43,40.0,2,3
21091,8291,8289,5400,99.43,40.0,2,3
21092,8288,8291,5400,99.99,40.0,2,3
21093,8291,8288,5400,99.99,40.0,2,3
21096,8292,8293,5400,101.25,40.0,2,3
21097,8293,8292,5400,101.25,40.0,2,3
21098,8292,8294,5400,98.96,40.0,2,3
21099,8294,8292,5400,98.96,40.0,2,3
21100,4025,8295,5400,24.49,40.0,2,3
21101,8295,2320,5400,122.96,40.0,2,3
21102,2320,8295,5400,122.96,40.0,2,3
21103,2292,8296,5400,69.02,40.0,2,3
21106,8296,4025,5400,11.05,40.0,2,3
21107,8296,8297,5400,91.58,40.0,2,3
21124,2476,1134,5400,71.07,40.0,2,3
21125,1005,992,5400,47.99,40.0,2,3
21126,5542,2480,950,53.46,20.0,1,5
21127,2480,5542,950,53.46,20.0,1,5
21134,8298,2970,950,51.82,20.0,1,5
21139,7767,2629,950,86.5,20.0,1,4
21140,2629,7767,950,86.5,20.0,1,4
21141,7767,8299,950,142.61,20.0,1,4
21142,8300,7775,9900,202.49,60.0,3,2
21145,622,8301,5400,100.66,40.0,2,3
21146,8301,622,5400,100.66,40.0,2,3
21147,8302,8242,9900,894.64,60.0,3,1
21148,8302,8240,9900,970.53,60.0,3,1
21151,5030,8303,9900,382.5,60.0,3,1
21154,8303,3441,9900,313.65,60.0,3,1
21157,8286,7888,950,238.97,20.0,1,5
21158,7888,8286,950,238.97,20.0,1,5
21159,8304,8305,950,85.29,20.0,1,5
21160,8305,8304,950,85.29,20.0,1,5
21161,8304,8176,950,137.82,20.0,1,5
21162,8176,8304,950,137.82,20.0,1,5
21167,8173,8169,950,99.24,20.0,1,5
21168,8169,8173,950,99.24,20.0,1,5
21171,8306,8307,950,38.57,20.0,1,5
21172,8307,8306,950,38.57,20.0,1,5
21173,8306,7888,950,83.67,20.0,1,5
21174,7888,8306,950,83.67,20.0,1,5
21177,8174,8308,950,39.99,20.0,1,5
21178,8308,8174,950,39.99,20.0,1,5
21181,7888,8309,950,144.03,20.0,1,5
21182,8309,7888,950,144.03,20.0,1,5
21189,5483,7828,950,75.88,20.0,1,4
21190,7828,5483,950,75.88,20.0,1,4
21191,5483,8310,950,66.46,20.0,1,5
21194,8310,7828,950,30.02,20.0,1,5
21195,7828,8310,950,30.02,20.0,1,5
21196,8310,8311,950,237.77,20.0,1,5
21197,8311,8310,950,237.77,20.0,1,5
21198,8312,5482,950,126.79,20.0,1,4
21201,3204,635,950,279.02,20.0,1,4
21204,8313,1090,9900,62.01,60.0,3,1
21205,8313,1095,950,47.98,20.0,1,4
21206,8314,3204,950,48.97,20.0,1,4
21207,8315,113,9900,18.47,60.0,3,1
21208,8315,8314,950,45.08,20.0,1,4
21209,5462,8313,950,160.06,20.0,1,4
21210,5462,4597,950,293.39,20.0,1,5
21211,4597,5462,950,293.39,20.0,1,5
21214,5462,8316,950,119.65,20.0,1,5
21215,8316,5462,950,119.65,20.0,1,5
21216,5854,1114,950,82.33,20.0,1,4
21217,5854,1449,9900,228.31,60.0,3,1
21220,2906,6362,950,200.73,20.0,1,4
21221,6362,2906,950,200.73,20.0,1,4
21224,8160,8284,950,205.49,20.0,1,4
21229,1573,8317,950,13.35,20.0,1,4
21230,8317,1573,950,13.35,20.0,1,4
21237,1552,4760,5400,137.42,40.0,2,3
21238,1561,2199,950,103.34,20.0,1,5
21239,2199,1561,950,103.34,20.0,1,5
21246,8318,8319,950,100.53,20.0,1,5
21247,8319,8318,950,100.53,20.0,1,5
21248,8318,8320,950,100.32,20.0,1,5
21249,8320,8318,950,100.32,20.0,1,5
21252,1722,5951,950,28.5,20.0,1,4
21253,5951,1722,950,28.5,20.0,1,4
21256,2210,2207,950,30.35,20.0,1,5
21257,2207,2210,950,30.35,20.0,1,5
21272,2929,1555,950,137.71,20.0,1,5
21273,1555,2929,950,137.71,20.0,1,5
21274,8321,8320,950,100.41,20.0,1,5
21275,8320,8321,950,100.41,20.0,1,5
21276,8321,8322,950,100.95,20.0,1,5
21277,8322,8321,950,100.95,20.0,1,5
21280,4295,4479,950,101.85,20.0,1,5
21281,4479,4295,950,101.85,20.0,1,5
21282,4295,8323,950,125.99,20.0,1,5
21283,8323,4295,950,125.99,20.0,1,5
21284,4295,8324,950,100.49,20.0,1,5
21285,8324,4295,950,100.49,20.0,1,5
21294,8319,8325,950,101.01,20.0,1,5
21295,8325,8319,950,101.01,20.0,1,5
21300,8105,6361,950,134.47,20.0,1,4
21301,6361,8105,950,134.47,20.0,1,4
21304,146,6946,950,29.72,20.0,1,5
21311,8025,1830,5400,64.95,40.0,2,3
21312,1832,8326,5400,52.48,40.0,2,3
21313,1832,8327,5400,13.39,40.0,2,3
21314,8327,1832,5400,13.39,40.0,2,3
21315,8328,8329,950,98.96,20.0,1,4
21316,8329,8328,950,98.96,20.0,1,4
21317,8328,8330,950,101.83,20.0,1,4
21318,8330,8328,950,101.83,20.0,1,4
21319,8331,8332,950,101.83,20.0,1,4
21320,8332,8331,950,101.83,20.0,1,4
21321,8331,3408,950,98.54,20.0,1,4
21322,3408,8331,950,98.54,20.0,1,4
21323,8332,8329,950,101.73,20.0,1,4
21324,8329,8332,950,101.73,20.0,1,4
21333,8322,2200,950,99.66,20.0,1,5
21334,2200,8322,950,99.66,20.0,1,5
21337,8240,6060,9900,245.54,60.0,3,1
21342,4873,2685,950,199.85,20.0,1,4
21343,8333,8150,950,196.56,20.0,1,4
21346,8305,8334,950,110.1,20.0,1,5
21347,8334,8305,950,110.1,20.0,1,5
21352,6554,1713,950,199.03,20.0,1,4
21353,8309,8334,950,31.33,20.0,1,5
21354,8334,8309,950,31.33,20.0,1,5
21361,8285,8333,950,171.57,20.0,1,4
21366,5890,8335,5400,201.52,40.0,2,3
21371,2691,5440,950,185.3,20.0,1,5
21372,2691,3348,950,102.5,20.0,1,5
21373,3348,2691,950,102.5,20.0,1,5
21380,3348,2693,950,199.01,20.0,1,5
21383,5410,5409,950,33.65,20.0,1,5
21390,3348,8265,950,98.72,20.0,1,5
21391,8265,3348,950,98.72,20.0,1,5
21392,5411,8336,950,69.86,20.0,1,5
21393,8336,5411,950,69.86,20.0,1,5
21394,5411,5412,950,31.64,20.0,1,5
21397,8337,1245,5400,191.67,40.0,2,3
21398,1245,8337,5400,191.67,40.0,2,3
21399,8337,7829,5400,234.47,40.0,2,3
21400,7551,8338,5400,168.98,40.0,2,3
21401,8338,7551,5400,168.98,40.0,2,3
21402,7551,7550,5400,193.54,40.0,2,3
21403,8339,8340,950,93.0,20.0,1,4
21408,806,8341,950,314.49,20.0,1,4
21409,8341,806,950,314.49,20.0,1,4
21410,5888,8342,950,102.93,20.0,1,4
21413,8340,8343,950,29.99,20.0,1,4
21416,805,801,950,79.08,20.0,1,4
21417,801,805,950,79.08,20.0,1,4
21418,8343,6189,950,26.66,20.0,1,4
21419,8342,8339,950,104.05,20.0,1,4
21422,8188,5887,950,52.51,20.0,1,5
21423,8344,5911,950,35.16,20.0,1,4
21424,6830,6831,950,54.02,20.0,1,4
21437,203,195,9900,44.09,60.0,3,1
21438,6742,1489,950,199.33,20.0,1,4
21439,5785,874,950,684.42,20.0,1,5
21440,874,5785,950,684.42,20.0,1,5
21453,3410,3381,950,99.16,20.0,1,4
21454,3381,3410,950,99.16,20.0,1,4
21457,8345,863,950,101.77,20.0,1,4
21458,863,8345,950,101.77,20.0,1,4
21459,8345,8346,950,99.51,20.0,1,4
21460,8346,8345,950,99.51,20.0,1,4
21471,8346,8330,950,99.78,20.0,1,4
21472,8330,8346,950,99.78,20.0,1,4
21481,7600,8347,5400,120.94,40.0,2,3
21484,6830,7774,5400,49.52,40.0,2,3
21485,7774,6830,5400,49.52,40.0,2,3
21486,8348,7607,950,48.88,20.0,1,5
21487,7607,6732,950,146.83,20.0,1,5
21492,6830,6832,9900,77.32,60.0,3,1
21501,7164,8349,950,8.21,20.0,1,4
21502,8349,6914,950,116.17,20.0,1,4
21503,4546,6270,950,20.73,20.0,1,4
21504,6458,6541,950,172.08,20.0,1,5
21509,8350,2896,950,43.49,20.0,1,4
21510,2895,8350,950,7.13,20.0,1,4
21511,8351,6361,5400,102.65,40.0,2,3
21512,2841,6063,950,52.59,20.0,1,4
21513,2841,364,9900,544.82,60.0,3,1
21516,8079,3202,950,97.84,20.0,1,5
21517,3202,8079,950,97.84,20.0,1,5
21522,8352,8353,950,83.76,20.0,1,5
21523,8353,8352,950,83.76,20.0,1,5
21524,8352,8354,950,111.16,20.0,1,5
21527,8353,6984,950,104.55,20.0,1,5
21528,6984,8353,950,104.55,20.0,1,5
21533,8354,8355,950,64.51,20.0,1,5
21536,8078,1281,950,341.94,20.0,1,5
21537,1281,8078,950,341.94,20.0,1,5
21544,2991,7298,950,79.23,20.0,1,5
21547,6361,8356,5400,104.48,40.0,2,3
21550,8355,8078,950,48.07,20.0,1,5
21551,8355,7340,950,30.47,20.0,1,5
21552,5740,8314,9900,56.67,60.0,3,1
21553,5740,8315,9900,31.53,60.0,3,1
21554,8357,2242,9900,229.96,60.0,3,1
21555,2993,8358,950,70.91,20.0,1,5
21558,2993,8357,9900,38.91,60.0,3,1
21559,1956,8359,950,47.59,20.0,1,4
21560,1956,5340,950,50.96,20.0,1,4
21563,7833,7546,5400,365.59,40.0,2,3
21564,8360,8361,5400,41.96,40.0,2,3
21565,8361,8360,5400,41.96,40.0,2,3
21566,8360,8362,5400,121.73,40.0,2,3
21567,7826,5422,5400,92.71,40.0,2,3
21568,5422,7826,5400,92.71,40.0,2,3
21571,7070,5704,9900,304.47,60.0,3,1
21572,8271,8273,950,82.53,20.0,1,4
21573,8271,2844,950,63.97,20.0,1,4
21582,998,3838,950,96.04,20.0,1,5
21583,3838,998,950,96.04,20.0,1,5
21594,460,8363,950,12.74,20.0,1,4
21595,1023,6146,5400,53.9,40.0,2,3
21596,1023,6147,5400,68.94,40.0,2,3
21599,5287,8364,950,162.13,20.0,1,4
21600,2383,7233,950,14.96,20.0,1,4
21601,7233,2383,950,14.96,20.0,1,4
21602,2383,4098,950,159.03,20.0,1,4
21603,7233,7234,950,239.43,20.0,1,4
21606,8365,7759,5400,199.64,40.0,2,3
21607,2704,8268,950,21.44,20.0,1,4
21608,7763,8365,5400,202.12,40.0,2,3
21609,1426,1425,950,24.17,20.0,1,4
21612,8065,8081,950,38.49,20.0,1,4
21615,4495,8366,950,116.54,20.0,1,5
21616,8366,4495,950,116.54,20.0,1,5
21617,8270,2141,950,198.84,20.0,1,4
21618,8366,4493,950,138.64,20.0,1,5
21619,4493,8366,950,138.64,20.0,1,5
21622,4492,3394,950,136.98,20.0,1,5
21623,3394,4492,950,136.98,20.0,1,5
21626,8367,8368,950,132.07,20.0,1,4
21627,8368,8367,950,132.07,20.0,1,4
21628,8367,8107,950,139.09,20.0,1,4
21629,8107,8367,950,139.09,20.0,1,4
21632,8369,8370,950,275.8,20.0,1,4
21633,8370,8369,950,275.8,20.0,1,4
21634,8369,8371,950,112.11,20.0,1,4
21635,8371,8369,950,112.11,20.0,1,4
21652,635,3205,950,276.52,20.0,1,4
21653,635,8058,950,1056.73,20.0,1,5
21654,8058,635,950,1056.73,20.0,1,5
21655,8106,8107,950,136.5,20.0,1,4
21656,8107,8106,950,136.5,20.0,1,4
21661,4972,8372,950,102.47,20.0,1,5
21662,8372,4972,950,102.47,20.0,1,5
21663,4972,8373,950,134.63,20.0,1,5
21664,8373,4972,950,134.63,20.0,1,5
21665,4972,8374,950,133.59,20.0,1,5
21666,8374,4972,950,133.59,20.0,1,5
21667,8375,8374,950,132.67,20.0,1,5
21668,8374,8375,950,132.67,20.0,1,5
21669,8375,194,950,136.52,20.0,1,5
21670,194,8375,950,136.52,20.0,1,5
21675,8376,7589,950,322.34,20.0,1,5
21676,8377,8378,950,99.06,20.0,1,5
21677,8378,8377,950,99.06,20.0,1,5
21678,8377,5149,950,98.65,20.0,1,5
21679,5149,8377,950,98.65,20.0,1,5
21680,6976,6978,5400,12.48,40.0,2,3
21685,8191,6979,5400,41.58,40.0,2,3
21686,6979,8191,5400,41.58,40.0,2,3
21687,8379,8053,5400,156.72,40.0,2,3
21688,8380,8117,5400,179.37,40.0,2,3
21689,2146,4055,950,208.09,20.0,1,4
21690,4055,2146,950,208.09,20.0,1,4
21691,2146,8080,950,153.6,20.0,1,4
21696,838,4932,5400,63.4,40.0,2,3
21701,6006,6007,950,329.48,20.0,1,4
21702,6006,6003,9900,285.65,60.0,3,1
21705,194,8381,950,102.93,20.0,1,5
21706,8381,194,950,102.93,20.0,1,5
21707,194,8382,950,130.01,20.0,1,5
21708,8382,194,950,130.01,20.0,1,5
21711,205,8383,950,79.29,20.0,1,5
21712,8383,205,950,79.29,20.0,1,5
21713,205,225,950,180.91,20.0,1,5
21714,225,205,950,180.91,20.0,1,5
21719,8111,8113,950,100.33,20.0,1,4
21720,8113,8111,950,100.33,20.0,1,4
21723,8372,8378,950,99.95,20.0,1,5
21724,8378,8372,950,99.95,20.0,1,5
21733,8373,8384,950,134.5,20.0,1,5
21734,8384,8373,950,134.5,20.0,1,5
21737,8385,8113,950,136.87,20.0,1,5
21738,8113,8385,950,136.87,20.0,1,5
21739,8385,8386,950,133.93,20.0,1,5
21740,8386,8385,950,133.93,20.0,1,5
21741,8384,8387,950,133.77,20.0,1,5
21742,8387,8384,950,133.77,20.0,1,5
21745,8387,8386,950,133.96,20.0,1,5
21746,8386,8387,950,133.96,20.0,1,5
21761,6972,8388,5400,48.26,40.0,2,3
21762,6972,3273,950,48.28,20.0,1,5
21763,3273,6972,950,48.28,20.0,1,5
21764,6972,3271,950,225.28,20.0,1,4
21767,494,8389,950,29.26,20.0,1,4
21772,8110,8114,950,133.3,20.0,1,4
21773,8114,8110,950,133.3,20.0,1,4
21782,8390,6365,5400,101.43,40.0,2,3
21783,8356,8390,5400,103.36,40.0,2,3
21784,605,602,5400,103.24,40.0,2,3
21785,6366,8120,5400,133.46,40.0,2,3
21802,4307,8391,950,109.85,20.0,1,4
21803,8391,4307,950,109.85,20.0,1,4
21822,3667,8008,950,104.65,20.0,1,4
21825,2828,1257,950,105.81,20.0,1,5
21826,1257,2828,950,105.81,20.0,1,5
21851,2027,4936,950,143.39,20.0,1,5
21852,4936,2027,950,143.39,20.0,1,5
21853,2027,4624,950,195.91,20.0,1,5
21854,4624,2027,950,195.91,20.0,1,5
21871,4465,3463,950,199.98,20.0,1,5
21872,3463,4465,950,199.98,20.0,1,5
21873,4465,8392,950,201.64,20.0,1,5
21874,8392,4465,950,201.64,20.0,1,5
21877,4465,4468,950,134.37,20.0,1,5
21878,4468,4465,950,134.37,20.0,1,5
21879,8393,2669,950,200.83,20.0,1,5
21880,2669,8393,950,200.83,20.0,1,5
21881,8393,8394,950,108.73,20.0,1,5
21882,8394,8393,950,108.73,20.0,1,5
21883,8393,8395,950,105.86,20.0,1,5
21884,8395,8393,950,105.86,20.0,1,5
21885,8393,8392,950,202.33,20.0,1,5
21886,8392,8393,950,202.33,20.0,1,5
21887,8396,3284,950,203.06,20.0,1,5
21888,3284,8396,950,203.06,20.0,1,5
21889,8396,8397,950,100.83,20.0,1,5
21890,8397,8396,950,100.83,20.0,1,5
21891,8396,8398,950,200.07,20.0,1,5
21892,8398,8396,950,200.07,20.0,1,5
21893,8399,8400,950,100.87,20.0,1,5
21894,8400,8399,950,100.87,20.0,1,5
21895,8399,8401,950,98.61,20.0,1,5
21896,8401,8399,950,98.61,20.0,1,5
21909,2914,2955,950,105.2,20.0,1,5
21910,2955,2914,950,105.2,20.0,1,5
21923,4511,8402,950,99.45,20.0,1,5
21924,8402,4511,950,99.45,20.0,1,5
21927,4511,8403,950,206.96,20.0,1,5
21928,8403,4511,950,206.96,20.0,1,5
21941,8403,710,950,198.24,20.0,1,5
21942,710,8403,950,198.24,20.0,1,5
21953,124,8404,950,97.62,20.0,1,5
21954,8404,124,950,97.62,20.0,1,5
21959,8404,8402,950,99.97,20.0,1,5
21960,8402,8404,950,99.97,20.0,1,5
21967,913,8405,950,104.95,20.0,1,5
21968,8405,913,950,104.95,20.0,1,5
21977,8405,8406,950,100.67,20.0,1,5
21978,8406,8405,950,100.67,20.0,1,5
21981,8406,7254,950,100.32,20.0,1,5
21982,7254,8406,950,100.32,20.0,1,5
21987,7255,7462,950,50.22,20.0,1,5
21988,2718,6499,5400,46.07,40.0,2,3
21989,3669,3666,950,105.47,20.0,1,4
21990,3669,3013,950,176.97,20.0,1,5
21991,3013,3669,950,176.97,20.0,1,5
21994,3595,5762,950,23.58,20.0,1,5
21995,5762,3595,950,23.58,20.0,1,5
21998,3595,8407,950,133.16,20.0,1,5
21999,8407,3595,950,133.16,20.0,1,5
22006,7555,8408,950,131.15,20.0,1,5
22009,795,321,9900,302.28,60.0,3,1
22016,3148,8409,950,104.73,20.0,1,5
22017,8409,3148,950,104.73,20.0,1,5
22018,5166,8409,950,201.38,20.0,1,5
22019,8409,5166,950,201.38,20.0,1,5
22038,2763,8410,950,156.18,20.0,1,5
22039,8410,2763,950,156.18,20.0,1,5
22040,2763,3160,950,337.19,20.0,1,5
22041,3160,2763,950,337.19,20.0,1,5
22042,481,8132,950,248.41,20.0,1,5
22043,8132,481,950,248.41,20.0,1,5
22058,3546,8411,950,203.05,20.0,1,5
22059,8411,3546,950,203.05,20.0,1,5
22060,8412,4462,9900,62.47,60.0,3,2
22061,8412,4461,9900,142.58,60.0,3,2
22066,4486,1338,950,199.13,20.0,1,5
22067,1338,4486,950,199.13,20.0,1,5
22080,1461,1456,950,43.18,20.0,1,4
22085,6728,7509,950,12.34,20.0,1,5
22086,7509,6728,950,12.34,20.0,1,5
22087,6728,6729,950,32.0,20.0,1,5
22096,6905,5832,950,27.64,20.0,1,4
22097,5778,6825,950,82.38,20.0,1,4
22102,8413,4015,950,11.95,20.0,1,5
22103,4015,8413,950,11.95,20.0,1,5
22104,8413,8414,950,124.17,20.0,1,5
22105,8414,8413,950,124.17,20.0,1,5
22106,8413,8415,5400,137.38,40.0,2,3
22107,6963,8413,5400,114.06,40.0,2,3
22108,8200,7903,5400,339.71,40.0,2,3
22109,8200,6601,5400,228.28,40.0,2,3
22110,1095,8315,950,92.02,20.0,1,4
22111,1095,1090,9900,35.39,60.0,3,1
22112,6970,1968,950,178.2,20.0,1,4
22113,6970,7849,950,66.16,20.0,1,4
22114,7849,6970,950,66.16,20.0,1,4
22115,3438,2848,5400,16.28,40.0,2,3
22116,3438,5449,950,118.07,20.0,1,4
22117,7149,8416,950,7.96,20.0,1,4
22120,1902,7149,950,57.94,20.0,1,5
22123,6063,4186,950,134.05,20.0,1,4
22124,6063,6064,950,44.84,20.0,1,4
22125,3270,3267,950,147.44,20.0,1,4
22126,3270,4991,950,105.91,20.0,1,4
22133,7881,416,5400,202.15,40.0,2,3
22134,416,7881,5400,202.15,40.0,2,3
22135,8416,3885,950,75.04,20.0,1,4
22136,8416,3886,950,95.67,20.0,1,5
22137,3886,1761,950,117.6,20.0,1,5
22138,5770,7113,9900,242.49,60.0,3,1
22139,8083,5941,950,73.73,20.0,1,4
22140,8083,5940,950,29.25,20.0,1,4
22141,5776,5773,9900,61.73,60.0,3,1
22142,996,4603,950,101.51,20.0,1,5
22143,996,6354,950,202.72,20.0,1,4
22144,6354,996,950,202.72,20.0,1,4
22151,3273,8388,950,39.36,20.0,1,5
22156,8388,8380,5400,505.71,40.0,2,3
22165,6076,2152,950,200.23,20.0,1,5
22166,2152,6076,950,200.23,20.0,1,5
22169,2984,8417,950,66.3,20.0,1,5
22170,8417,2984,950,66.3,20.0,1,5
22171,168,6353,950,38.57,20.0,1,4
22172,6353,168,950,38.57,20.0,1,4
22173,168,8417,950,38.04,20.0,1,5
22174,8417,168,950,38.04,20.0,1,5
22179,6475,4200,950,72.49,20.0,1,5
22180,4200,6475,950,72.49,20.0,1,5
22191,8308,8307,950,94.01,20.0,1,5
22192,8307,8308,950,94.01,20.0,1,5
22193,3109,3099,5400,137.95,40.0,2,3
22194,3100,3098,5400,131.62,40.0,2,3
22195,8418,8282,950,109.3,20.0,1,4
22196,8171,8418,950,169.13,20.0,1,4
22197,8419,8420,5400,131.18,40.0,2,3
22198,8419,8361,5400,64.43,40.0,2,3
22199,8361,8419,5400,64.43,40.0,2,3
22204,6912,6774,5400,32.26,40.0,2,3
22205,6912,6776,950,24.43,20.0,1,4
22206,2574,5942,950,41.97,20.0,1,4
22207,5942,2574,950,41.97,20.0,1,4
22212,595,592,5400,86.99,40.0,2,3
22215,5757,1552,5400,126.59,40.0,2,3
22218,7203,1217,950,27.58,20.0,1,4
22223,8317,5955,950,118.27,20.0,1,4
22224,5955,8317,950,118.27,20.0,1,4
22225,5955,1550,950,44.59,20.0,1,5
22226,1550,5955,950,44.59,20.0,1,5
22235,5956,1149,950,41.78,20.0,1,5
22238,1198,7206,950,72.91,20.0,1,4
22239,8421,6103,950,139.11,20.0,1,4
22240,6058,7121,9900,71.4,60.0,3,1
22241,6058,8421,9900,178.06,60.0,3,1
22242,7121,6186,9900,24.26,60.0,3,1
22243,7121,8421,950,162.48,20.0,1,4
22248,8299,7766,950,65.57,20.0,1,4
22249,8299,2631,950,114.86,20.0,1,4
22254,8422,802,5400,49.15,40.0,2,3
22255,802,8422,5400,49.15,40.0,2,3
22256,8422,8423,5400,99.17,40.0,2,3
22261,802,795,9900,59.89,60.0,3,1
22270,5942,2571,950,66.36,20.0,1,5
22271,8301,1152,5400,106.89,40.0,2,3
