Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
16840,3258,3730,5400,19.24,40.0,2,3
16841,3258,4243,950,187.7,20.0,1,5
16844,3732,2083,5400,111.05,40.0,2,3
16845,3732,4253,950,78.0,20.0,1,4
16846,4253,3732,950,78.0,20.0,1,4
16859,2847,5219,950,19.82,20.0,1,4
16860,5832,2846,950,35.96,20.0,1,4
16861,4040,765,950,57.47,20.0,1,5
16862,765,4040,950,57.47,20.0,1,5
16863,4040,5832,950,141.35,20.0,1,4
16864,4589,5833,5400,139.99,40.0,2,3
16865,5833,3676,5400,141.29,40.0,2,3
16866,3679,4597,5400,140.17,40.0,2,3
16867,4306,5834,5400,79.53,40.0,2,3
16868,5834,4306,5400,79.53,40.0,2,3
16869,4306,2017,5400,32.55,40.0,2,3
16870,5834,5610,5400,140.69,40.0,2,3
16871,5610,5834,5400,140.69,40.0,2,3
16882,2288,2062,950,21.89,20.0,1,5
16883,2062,2288,950,21.89,20.0,1,5
16886,2288,2070,5400,102.88,40.0,2,3
16895,2368,4368,950,32.27,20.0,1,5
16896,2368,4369,950,34.75,20.0,1,5
16899,4366,30,950,114.57,20.0,1,5
16900,3354,2284,950,977.93,20.0,1,5
16901,3354,2088,9900,424.32,60.0,3,1
16906,5835,5810,950,75.93,20.0,1,4
16909,5139,137,950,362.45,20.0,1,4
16910,137,5139,950,362.45,20.0,1,4
16921,4271,2555,5400,171.8,40.0,2,3
16930,2326,1004,950,125.12,20.0,1,4
16935,4621,2326,950,124.26,20.0,1,4
16936,5423,5835,950,71.62,20.0,1,4
16937,5836,5422,950,78.73,20.0,1,4
16938,5837,5836,950,50.55,20.0,1,4
16939,5838,5837,950,52.22,20.0,1,4
16940,5839,5838,950,53.22,20.0,1,4
16941,4345,5839,950,69.5,20.0,1,4
16942,4346,5840,5400,195.39,40.0,2,3
16943,4346,5841,950,83.23,20.0,1,4
16944,5841,4346,950,83.23,20.0,1,4
16947,5841,5842,950,69.12,20.0,1,4
16948,5842,5841,950,69.12,20.0,1,4
16951,5842,386,950,123.62,20.0,1,4
16952,386,5842,950,123.62,20.0,1,4
16955,386,5843,950,62.24,20.0,1,4
16956,5843,386,950,62.24,20.0,1,4
16965,5843,5844,950,134.86,20.0,1,4
16966,5844,5843,950,134.86,20.0,1,4
16967,5844,5845,950,72.1,20.0,1,4
16968,5845,5844,950,72.1,20.0,1,4
16971,5845,5846,950,66.47,20.0,1,4
16972,5846,5845,950,66.47,20.0,1,4
16975,5846,5208,950,73.13,20.0,1,4
16976,5208,5846,950,73.13,20.0,1,4
16983,5847,5848,950,27.64,20.0,1,5
16984,5848,5847,950,27.64,20.0,1,5
16985,5847,4542,950,184.93,20.0,1,5
16986,4542,5847,950,184.93,20.0,1,5
16993,4021,3088,5400,9.99,40.0,2,3
16994,3081,5849,5400,60.14,40.0,2,3
16995,5849,3081,5400,60.14,40.0,2,3
17000,5849,5850,5400,151.95,40.0,2,3
17001,5850,5849,5400,151.95,40.0,2,3
17006,5850,5829,5400,116.02,40.0,2,3
17007,5829,5850,5400,116.02,40.0,2,3
17024,5851,5852,950,118.63,20.0,1,4
17025,5852,5851,950,118.63,20.0,1,4
17026,5851,3424,950,40.39,20.0,1,4
17027,3424,5851,950,40.39,20.0,1,4
17028,5852,1164,950,79.57,20.0,1,4
17029,1164,5852,950,79.57,20.0,1,4
17054,5441,5425,5400,24.65,40.0,2,3
17055,3431,452,5400,80.09,40.0,2,3
17056,452,3431,5400,80.09,40.0,2,3
17059,55,4194,5400,77.1,40.0,2,3
17060,55,3280,9900,12.42,60.0,3,1
17065,5672,60,950,117.19,20.0,1,4
17074,4746,70,950,87.41,20.0,1,5
17075,70,4746,950,87.41,20.0,1,5
17080,70,4748,5400,92.23,40.0,2,3
17081,5720,4943,950,36.55,20.0,1,4
17082,4943,5720,950,36.55,20.0,1,4
17097,5853,5740,5400,198.03,40.0,2,3
17098,5740,5853,5400,198.03,40.0,2,3
17099,5853,637,5400,104.58,40.0,2,3
17100,637,5853,5400,104.58,40.0,2,3
17117,3426,2641,9900,292.5,60.0,3,1
17118,1962,3426,9900,322.29,60.0,3,1
17119,4684,2971,5400,114.08,40.0,2,3
17120,4072,1038,5400,272.32,40.0,2,3
17123,4072,4071,5400,57.13,40.0,2,3
17130,5854,5855,950,118.82,20.0,1,5
17133,3820,4070,5400,22.52,40.0,2,3
17136,591,5856,950,149.28,20.0,1,5
17137,5856,591,950,149.28,20.0,1,5
17138,5856,501,950,96.96,20.0,1,5
17139,501,5856,950,96.96,20.0,1,5
17146,501,5857,950,184.28,20.0,1,5
17147,5857,501,950,184.28,20.0,1,5
17150,5857,3914,950,107.41,20.0,1,5
17151,3914,5857,950,107.41,20.0,1,5
17158,3914,597,950,173.06,20.0,1,5
17159,597,3914,950,173.06,20.0,1,5
17172,2454,598,5400,118.41,40.0,2,3
17181,5848,137,950,141.33,20.0,1,5
17182,137,5848,950,141.33,20.0,1,5
17191,5592,5858,950,79.7,20.0,1,5
17192,5859,2650,950,77.76,20.0,1,5
17195,4590,488,9900,59.0,60.0,3,2
17196,488,4590,9900,59.0,60.0,3,2
17205,5055,3966,5400,105.78,40.0,2,3
17206,3966,5055,5400,105.78,40.0,2,3
17215,4931,2965,5400,202.22,40.0,2,3
17216,2965,4931,5400,202.22,40.0,2,3
17229,4987,3977,950,105.36,20.0,1,5
17230,3977,4987,950,105.36,20.0,1,5
17251,4985,2963,950,149.26,20.0,1,5
17252,2963,4985,950,149.26,20.0,1,5
17275,682,3876,950,225.43,20.0,1,5
17276,3876,682,950,225.43,20.0,1,5
17301,2307,5284,950,90.85,20.0,1,4
17302,5284,2307,950,90.85,20.0,1,4
17305,2590,5075,5400,38.1,40.0,2,3
17308,4571,4609,950,77.98,20.0,1,4
17313,5860,5861,5400,97.03,40.0,2,3
17314,5861,5860,5400,97.03,40.0,2,3
17315,5860,5862,5400,111.51,40.0,2,3
17316,5862,5860,5400,111.51,40.0,2,3
17321,1549,2592,5400,132.86,40.0,2,3
17322,2592,1549,5400,132.86,40.0,2,3
17325,5863,5864,5400,45.09,40.0,2,3
17326,5863,2625,5400,224.63,40.0,2,3
17331,5410,5863,5400,25.5,40.0,2,3
17334,5278,3291,950,103.0,20.0,1,4
17335,3291,5278,950,103.0,20.0,1,4
17336,5865,2658,950,31.49,20.0,1,4
17341,5865,5762,5400,90.96,40.0,2,3
17344,5866,2658,950,64.42,20.0,1,4
17349,5866,5865,5400,51.97,40.0,2,3
17356,5867,2296,950,111.42,20.0,1,5
17357,5868,5867,950,106.72,20.0,1,5
17358,5868,5869,950,106.65,20.0,1,5
17359,5869,5868,950,106.65,20.0,1,5
17360,1141,5866,5400,30.31,40.0,2,3
17365,2179,5869,950,100.63,20.0,1,5
17372,5870,320,950,171.0,20.0,1,5
17373,323,5870,950,88.91,20.0,1,5
17376,323,5871,950,134.09,20.0,1,5
17377,5871,323,950,134.09,20.0,1,5
17382,5871,5872,950,110.75,20.0,1,5
17383,5872,5871,950,110.75,20.0,1,5
17384,5871,5873,950,148.59,20.0,1,5
17385,5873,5871,950,148.59,20.0,1,5
17386,5871,5874,950,86.69,20.0,1,5
17387,5874,5871,950,86.69,20.0,1,5
17390,5874,328,950,145.02,20.0,1,5
17391,328,5874,950,145.02,20.0,1,5
17394,4260,193,950,49.54,20.0,1,5
17413,5705,5875,5400,102.91,40.0,2,3
17414,5875,5705,5400,102.91,40.0,2,3
17417,5875,5374,5400,139.05,40.0,2,3
17418,5374,5875,5400,139.05,40.0,2,3
17425,5876,2647,5400,801.97,40.0,2,3
17426,5032,1100,5400,68.74,40.0,2,3
17427,5877,5031,5400,180.07,40.0,2,3
17428,5878,5877,5400,81.56,40.0,2,3
17429,5879,5878,5400,74.9,40.0,2,3
17430,2647,5879,5400,79.72,40.0,2,3
17433,5840,4340,5400,165.09,40.0,2,3
17434,5320,4346,5400,156.53,40.0,2,3
17451,1312,5471,5400,76.78,40.0,2,3
17452,5471,1312,5400,76.78,40.0,2,3
17461,4107,4096,950,17.67,20.0,1,5
17462,4096,4107,950,17.67,20.0,1,5
17463,4107,4735,950,63.88,20.0,1,5
17464,4735,4107,950,63.88,20.0,1,5
17465,4107,3633,5400,170.84,40.0,2,3
17466,5880,2010,5400,131.73,40.0,2,3
17467,3717,5880,5400,139.92,40.0,2,3
17468,4124,3716,5400,99.92,40.0,2,3
17475,4123,2695,5400,6.37,40.0,2,3
17476,4121,2514,5400,169.64,40.0,2,3
17481,2514,5124,5400,99.83,40.0,2,3
17486,2883,5881,5400,117.67,40.0,2,3
17487,5881,4270,5400,93.18,40.0,2,3
17488,2555,5882,5400,32.03,40.0,2,3
17493,5882,5883,5400,32.1,40.0,2,3
17494,5883,5440,5400,42.95,40.0,2,3
17499,5440,4111,5400,41.06,40.0,2,3
17500,5500,5884,5400,44.8,40.0,2,3
17501,5884,4622,5400,151.88,40.0,2,3
17506,4624,4623,5400,55.99,40.0,2,3
17509,5159,5158,5400,220.13,40.0,2,3
17510,5701,4624,5400,82.18,40.0,2,3
17511,4148,5426,5400,32.1,40.0,2,3
17512,5289,5885,5400,29.74,40.0,2,3
17517,3301,5372,5400,93.79,40.0,2,3
17518,5886,4974,5400,637.84,40.0,2,3
17521,5887,5886,5400,131.9,40.0,2,3
17530,890,4052,950,80.18,20.0,1,4
17537,3219,4051,9900,75.2,60.0,3,2
17538,4051,3219,9900,75.2,60.0,3,2
17541,5887,5604,5400,104.76,40.0,2,3
17542,5604,5887,5400,104.76,40.0,2,3
17543,1967,2434,950,170.91,20.0,1,4
17544,1967,5888,950,113.39,20.0,1,4
17545,5888,1967,950,113.39,20.0,1,4
17548,5888,5419,950,97.57,20.0,1,4
17549,5419,5888,950,97.57,20.0,1,4
17550,5419,4160,950,145.85,20.0,1,4
17555,5421,4161,950,190.27,20.0,1,4
17556,4161,5421,950,190.27,20.0,1,4
17557,5421,5889,950,75.86,20.0,1,4
17558,5889,5421,950,75.86,20.0,1,4
17559,5421,5890,950,79.32,20.0,1,4
17560,5890,5421,950,79.32,20.0,1,4
17565,5889,1297,950,75.86,20.0,1,4
17566,1297,5889,950,75.86,20.0,1,4
17575,5891,1297,950,85.48,20.0,1,4
17576,5892,5891,950,105.36,20.0,1,4
17581,5892,1302,950,275.61,20.0,1,4
17582,1302,5892,950,275.61,20.0,1,4
17583,5892,2439,950,170.42,20.0,1,4
17584,2439,5892,950,170.42,20.0,1,4
17585,5893,5892,950,81.93,20.0,1,4
17586,1083,1077,950,170.93,20.0,1,4
17587,1083,5893,950,83.45,20.0,1,4
17588,5894,1083,950,82.02,20.0,1,4
17589,1870,5894,950,80.9,20.0,1,4
17590,1870,5831,950,189.9,20.0,1,4
17591,3420,5886,5400,127.18,40.0,2,3
17592,5895,1870,950,82.68,20.0,1,4
17593,3983,5895,950,82.47,20.0,1,4
17594,4973,4455,950,50.45,20.0,1,5
17595,4973,5088,950,71.31,20.0,1,5
17596,5896,4973,950,77.99,20.0,1,5
17599,3420,5887,5400,60.41,40.0,2,3
17602,4457,5896,950,79.98,20.0,1,5
17603,5897,4457,950,61.57,20.0,1,5
17604,2444,5897,950,60.41,20.0,1,5
17605,2444,2322,950,94.84,20.0,1,5
17606,2445,2444,950,46.29,20.0,1,5
17611,4628,849,5400,54.39,40.0,2,3
17620,4171,4052,5400,122.49,40.0,2,3
17621,4052,4171,5400,122.49,40.0,2,3
17624,4171,5647,950,128.39,20.0,1,4
17627,4052,891,950,195.45,20.0,1,4
17630,4051,4163,950,17.45,20.0,1,5
17633,4051,1965,5400,31.68,40.0,2,3
17636,5898,1173,5400,131.78,40.0,2,3
17641,5764,5574,950,35.39,20.0,1,4
17646,5764,1147,950,50.79,20.0,1,4
17651,4565,2769,950,107.36,20.0,1,4
17652,3044,3151,950,36.36,20.0,1,5
17653,5899,1712,5400,153.62,40.0,2,3
17654,130,127,950,26.54,20.0,1,4
17655,127,130,950,26.54,20.0,1,4
17658,5899,5900,950,252.3,20.0,1,4
17659,5900,5899,950,252.3,20.0,1,4
17668,5899,2784,950,16.9,20.0,1,4
17669,2784,5899,950,16.9,20.0,1,4
17674,3265,4494,950,26.06,20.0,1,4
17679,3265,4493,950,31.53,20.0,1,4
17680,5901,5902,950,84.93,20.0,1,5
17681,5902,5901,950,84.93,20.0,1,5
17682,5901,5903,950,83.24,20.0,1,5
17683,5903,5901,950,83.24,20.0,1,5
17684,2568,2765,950,81.9,20.0,1,5
17685,2781,2569,950,82.23,20.0,1,5
17688,3389,5621,950,87.61,20.0,1,5
17695,4648,4672,950,131.12,20.0,1,4
17696,4672,4648,950,131.12,20.0,1,4
17703,5161,4669,5400,13.06,40.0,2,3
17704,5161,4671,5400,7.88,40.0,2,3
17705,5904,3071,950,29.16,20.0,1,4
17706,3071,5904,950,29.16,20.0,1,4
17707,5904,4232,950,269.33,20.0,1,4
17708,4232,5904,950,269.33,20.0,1,4
17709,3391,2900,9900,402.47,60.0,3,1
17716,4232,4231,950,51.55,20.0,1,4
17723,5719,5905,950,147.17,20.0,1,4
17724,5905,5719,950,147.17,20.0,1,4
17727,5905,4384,950,8.89,20.0,1,4
17728,4384,5905,950,8.89,20.0,1,4
17729,1031,1370,5400,615.8,40.0,2,3
17730,5906,1034,5400,176.83,40.0,2,3
17731,5906,1031,5400,384.5,40.0,2,3
17732,2540,4481,950,74.29,20.0,1,5
17733,4487,5584,950,99.43,20.0,1,5
17734,4487,4486,950,52.17,20.0,1,4
17735,5584,5907,950,148.95,20.0,1,5
17740,5907,5585,950,139.29,20.0,1,5
17741,3560,2012,9900,204.02,60.0,3,1
17742,2872,2873,950,27.18,20.0,1,5
17745,1038,2952,9900,53.15,60.0,3,1
17746,2774,3673,5400,89.88,40.0,2,3
17747,2774,3682,950,52.1,20.0,1,5
17748,2952,3288,9900,57.91,60.0,3,1
17749,5775,2774,5400,135.29,40.0,2,3
17750,5775,2773,950,108.02,20.0,1,5
17751,472,5775,5400,318.24,40.0,2,3
17756,2564,2559,5400,7.33,40.0,2,3
17757,2564,234,950,110.39,20.0,1,4
17758,5908,2564,5400,107.82,40.0,2,3
17759,5908,2558,950,110.02,20.0,1,5
17760,2558,5908,950,110.02,20.0,1,5
17761,5908,2563,950,109.53,20.0,1,5
17762,2563,5908,950,109.53,20.0,1,5
17767,1747,5908,5400,190.68,40.0,2,3
17768,5828,4198,5400,171.02,40.0,2,3
17771,2066,5827,5400,24.47,40.0,2,3
17778,1173,2066,5400,76.63,40.0,2,3
17779,5909,5898,5400,211.24,40.0,2,3
17780,5196,5909,5400,73.85,40.0,2,3
17781,1589,1591,950,25.27,20.0,1,5
17794,3780,3295,950,31.31,20.0,1,4
17803,2388,4640,950,245.2,20.0,1,4
17804,2650,5910,950,74.47,20.0,1,5
17807,5910,5911,950,118.89,20.0,1,5
17810,5911,3680,950,119.06,20.0,1,5
17811,4595,4599,950,119.16,20.0,1,5
17812,4322,5854,950,118.83,20.0,1,5
17813,2388,2389,950,27.8,20.0,1,4
17814,5855,1594,950,57.54,20.0,1,5
17815,1594,588,950,25.07,20.0,1,5
17830,2389,5175,950,38.91,20.0,1,4
17831,5012,865,5400,173.55,40.0,2,3
17832,865,5012,5400,173.55,40.0,2,3
17835,2501,179,5400,47.34,40.0,2,3
17836,179,2501,5400,47.34,40.0,2,3
17841,179,2500,5400,185.31,40.0,2,3
17846,4753,2506,950,147.92,20.0,1,4
17847,2506,4753,950,147.92,20.0,1,4
17850,5207,5205,5400,25.31,40.0,2,3
17851,2506,5912,950,118.49,20.0,1,4
17852,5912,2506,950,118.49,20.0,1,4
17859,5912,4085,950,166.47,20.0,1,4
17860,4085,5912,950,166.47,20.0,1,4
17863,5912,5913,950,88.4,20.0,1,5
17864,5913,5912,950,88.4,20.0,1,5
17865,5912,5914,950,86.05,20.0,1,5
17866,5914,5912,950,86.05,20.0,1,5
17867,5207,5227,950,23.12,20.0,1,4
17868,4085,4254,950,86.31,20.0,1,5
17875,4081,4082,950,22.23,20.0,1,4
17876,4082,4081,950,22.23,20.0,1,4
17877,4081,5915,9900,97.23,60.0,3,2
17880,4082,1864,950,89.05,20.0,1,5
17881,4082,5916,950,165.42,20.0,1,4
17882,5916,4082,950,165.42,20.0,1,4
17885,5916,2652,950,165.37,20.0,1,4
17886,2652,5916,950,165.37,20.0,1,4
17889,2652,5721,950,90.46,20.0,1,5
17890,2652,464,950,76.94,20.0,1,4
17891,464,2652,950,76.94,20.0,1,4
17902,5001,5539,5400,11.09,40.0,2,3
17907,5001,387,950,88.02,20.0,1,5
17910,927,925,950,66.72,20.0,1,4
17913,5461,5301,5400,123.97,40.0,2,3
17914,5099,5360,950,87.99,20.0,1,4
17915,3981,2068,950,178.91,20.0,1,5
17930,3789,5805,5400,92.63,40.0,2,3
17931,5805,3789,5400,92.63,40.0,2,3
17932,2330,2532,950,87.18,20.0,1,4
17933,2532,2330,950,87.18,20.0,1,4
17938,3026,3027,950,20.14,20.0,1,4
17939,3027,3026,950,20.14,20.0,1,4
17940,3026,2666,5400,101.46,40.0,2,3
17943,3027,882,950,92.45,20.0,1,4
17944,3027,2547,950,130.21,20.0,1,4
17945,2547,3027,950,130.21,20.0,1,4
17948,2547,2670,9900,135.36,60.0,3,2
17949,2670,2547,9900,135.36,60.0,3,2
17958,2670,1016,9900,23.38,60.0,3,2
17959,1016,2670,9900,23.38,60.0,3,2
17960,2670,1287,950,55.61,20.0,1,5
17975,2550,5064,9900,118.01,60.0,3,2
17976,5064,2550,9900,118.01,60.0,3,2
17983,5064,2671,950,90.95,20.0,1,5
17984,2671,5064,950,90.95,20.0,1,5
17985,5064,1706,950,91.97,20.0,1,5
17986,1706,5064,950,91.97,20.0,1,5
17991,440,4090,5400,99.74,40.0,2,3
17992,746,1607,950,157.51,20.0,1,5
17993,1607,746,950,157.51,20.0,1,5
17996,746,5290,950,71.98,20.0,1,5
17997,1607,2542,950,122.9,20.0,1,5
17998,2542,1607,950,122.9,20.0,1,5
18005,2542,2662,950,120.15,20.0,1,5
18006,2662,2542,950,120.15,20.0,1,5
18009,2542,2660,950,90.67,20.0,1,5
18010,2662,2665,950,174.9,20.0,1,5
18011,2665,2662,950,174.9,20.0,1,5
18014,2662,2543,950,90.49,20.0,1,5
18015,2665,5873,950,183.67,20.0,1,5
18016,5873,2665,950,183.67,20.0,1,5
18027,5872,5917,950,109.86,20.0,1,5
18028,5917,5872,950,109.86,20.0,1,5
18031,5917,1744,950,110.31,20.0,1,5
18032,1744,5917,950,110.31,20.0,1,5
18037,1744,235,950,96.66,20.0,1,4
18038,1744,2558,950,110.73,20.0,1,5
18039,2558,1744,950,110.73,20.0,1,5
18044,2558,1745,950,211.24,20.0,1,4
18047,2563,1748,950,170.33,20.0,1,4
18054,5918,3444,9900,27.18,60.0,3,2
18085,3242,5919,950,120.08,20.0,1,5
18086,5919,2619,950,91.2,20.0,1,4
18087,5919,3795,950,112.66,20.0,1,5
18088,3795,3796,950,25.35,20.0,1,5
18089,3795,3805,5400,144.24,40.0,2,3
18090,3797,2041,950,47.96,20.0,1,5
18097,2041,5920,950,148.1,20.0,1,5
18098,5920,2516,950,116.45,20.0,1,5
18103,2516,5921,950,58.24,20.0,1,5
18104,5921,5922,950,158.23,20.0,1,5
18105,5922,2167,950,90.01,20.0,1,5
18106,2167,2967,950,131.4,20.0,1,4
18107,2167,5663,950,76.6,20.0,1,5
18110,3402,3590,5400,605.05,40.0,2,3
18111,3556,5876,5400,248.16,40.0,2,3
18114,3396,5740,5400,91.53,40.0,2,3
18115,5740,3396,5400,91.53,40.0,2,3
18120,5740,631,950,123.82,20.0,1,5
18125,637,5923,5400,104.4,40.0,2,3
18126,5923,637,5400,104.4,40.0,2,3
18129,3544,1113,5400,87.85,40.0,2,3
18130,5923,5861,5400,96.43,40.0,2,3
18131,5861,5923,5400,96.43,40.0,2,3
18140,5862,1547,5400,167.53,40.0,2,3
18141,1547,5862,5400,167.53,40.0,2,3
18142,4405,3544,5400,245.63,40.0,2,3
18145,1547,5741,950,72.32,20.0,1,5
18146,5741,1547,950,72.32,20.0,1,5
18151,2779,4988,5400,27.73,40.0,2,3
18152,4405,3546,5400,208.87,40.0,2,3
18157,3019,3733,5400,33.43,40.0,2,3
18170,4161,4480,950,51.45,20.0,1,4
18171,4480,4161,950,51.45,20.0,1,4
18176,5466,3944,950,127.76,20.0,1,4
18187,4009,4010,950,152.33,20.0,1,5
18188,4011,5924,950,240.77,20.0,1,5
18189,5924,5925,950,80.01,20.0,1,5
18190,5925,624,950,264.53,20.0,1,5
18193,624,5926,950,220.91,20.0,1,5
18196,5926,1951,950,224.62,20.0,1,5
18197,5926,2876,950,255.13,20.0,1,5
18198,2876,5926,950,255.13,20.0,1,5
18203,1968,4162,5400,107.65,40.0,2,3
18212,1627,5903,950,85.76,20.0,1,5
18213,5903,1627,950,85.76,20.0,1,5
18222,5902,3637,950,83.88,20.0,1,5
18223,3637,5902,950,83.88,20.0,1,5
18224,3637,243,950,224.54,20.0,1,5
18231,3637,5927,950,81.84,20.0,1,5
18232,5927,3637,950,81.84,20.0,1,5
18233,5927,5928,950,80.95,20.0,1,5
18234,5928,5927,950,80.95,20.0,1,5
18237,5928,4096,950,45.08,20.0,1,5
18238,4096,5928,950,45.08,20.0,1,5
18245,1711,1708,5400,47.06,40.0,2,3
18246,4096,4097,5400,191.37,40.0,2,3
18251,4728,159,950,118.28,20.0,1,5
18252,159,4728,950,118.28,20.0,1,5
18257,1711,5900,5400,72.87,40.0,2,3
18258,5900,1711,5400,72.87,40.0,2,3
18273,5671,5929,950,149.75,20.0,1,5
18274,5929,5671,950,149.75,20.0,1,5
18277,5900,5786,950,203.27,20.0,1,4
18278,5786,5900,950,203.27,20.0,1,4
18291,4943,4944,950,43.16,20.0,1,5
18298,5400,5890,950,73.79,20.0,1,4
18299,5400,5399,5400,25.16,40.0,2,3
18302,5890,5399,950,80.93,20.0,1,4
18303,4480,3729,950,13.33,20.0,1,4
18304,4480,3728,5400,133.55,40.0,2,3
18309,3635,4012,5400,51.73,40.0,2,3
18310,1939,1022,5400,11.18,40.0,2,3
18313,4013,5930,5400,138.37,40.0,2,3
18314,5930,4075,5400,110.07,40.0,2,3
18319,4075,4073,5400,86.15,40.0,2,3
18320,1940,1939,5400,35.14,40.0,2,3
18323,4073,5095,950,30.67,20.0,1,5
18324,5095,4073,950,30.67,20.0,1,5
18325,4073,5931,5400,106.87,40.0,2,3
18326,5931,4078,5400,91.72,40.0,2,3
18329,4078,2507,9900,109.38,60.0,3,2
18330,2507,4078,9900,109.38,60.0,3,2
18331,4078,4083,9900,106.04,60.0,3,2
18332,5915,1649,9900,97.01,60.0,3,2
18337,1649,5932,9900,191.46,60.0,3,2
18340,5932,4091,950,15.58,20.0,1,5
18341,5932,436,9900,61.31,60.0,3,2
18342,4090,2728,5400,94.96,40.0,2,3
18343,4090,1071,950,98.12,20.0,1,5
18344,5402,5401,5400,79.21,40.0,2,3
18351,2395,1123,950,63.11,20.0,1,5
18352,1123,2395,950,63.11,20.0,1,5
18357,4688,536,950,25.11,20.0,1,5
18358,4688,524,950,179.75,20.0,1,5
18365,2561,2214,950,131.06,20.0,1,4
18366,2214,2561,950,131.06,20.0,1,4
18383,5095,5933,950,89.71,20.0,1,5
18384,5933,5095,950,89.71,20.0,1,5
18387,5933,2507,950,84.34,20.0,1,5
18388,2507,5933,950,84.34,20.0,1,5
18409,3997,3999,5400,31.4,40.0,2,3
18410,3999,3997,5400,31.4,40.0,2,3
18419,3997,1784,5400,24.73,40.0,2,3
18420,1873,1937,5400,39.75,40.0,2,3
18431,3999,5475,5400,81.21,40.0,2,3
18432,5475,3999,5400,81.21,40.0,2,3
18437,3999,1784,5400,28.4,40.0,2,3
18442,5475,2925,5400,43.49,40.0,2,3
18443,1201,1199,950,66.49,20.0,1,4
18444,1199,1201,950,66.49,20.0,1,4
18449,3414,3415,5400,7.25,40.0,2,3
18450,3414,2925,5400,11.46,40.0,2,3
18455,1181,5934,950,120.4,20.0,1,5
18456,5934,1181,950,120.4,20.0,1,5
18459,2926,5362,5400,131.32,40.0,2,3
18460,550,4489,950,192.27,20.0,1,5
18461,2926,31,5400,86.08,40.0,2,3
18462,1012,787,950,138.72,20.0,1,4
18467,2255,1446,950,87.99,20.0,1,4
18468,5935,1039,9900,122.34,60.0,3,1
18469,3794,1118,950,48.21,20.0,1,5
18474,5935,4632,9900,197.66,60.0,3,1
18479,5598,5935,9900,84.96,60.0,3,1
18482,5582,5934,950,56.49,20.0,1,5
18483,5934,5582,950,56.49,20.0,1,5
18490,3436,5936,950,95.4,20.0,1,4
18491,5936,3436,950,95.4,20.0,1,4
18494,4975,5937,950,164.16,20.0,1,5
18495,5937,4975,950,164.16,20.0,1,5
18500,5937,5694,950,269.22,20.0,1,5
18501,5694,5937,950,269.22,20.0,1,5
18508,4774,5670,950,163.15,20.0,1,5
18509,5670,4774,950,163.15,20.0,1,5
18520,5929,483,950,134.73,20.0,1,5
18521,483,5929,950,134.73,20.0,1,5
18526,483,5938,950,99.99,20.0,1,5
18527,5938,483,950,99.99,20.0,1,5
18534,5938,4984,950,90.41,20.0,1,5
18535,4984,5938,950,90.41,20.0,1,5
18546,5858,2416,950,72.37,20.0,1,5
18547,2419,5859,950,79.92,20.0,1,5
18562,2973,3000,9900,348.46,60.0,3,1
18565,3288,2481,9900,177.68,60.0,3,2
18566,3288,5939,950,195.18,20.0,1,4
18567,5939,3288,950,195.18,20.0,1,4
18582,2840,2842,9900,1324.04,60.0,3,1
18589,3352,2840,9900,260.67,60.0,3,1
18592,5936,5940,950,74.38,20.0,1,4
18593,5940,5936,950,74.38,20.0,1,4
18598,5940,5941,950,75.35,20.0,1,4
18599,5941,5940,950,75.35,20.0,1,4
18600,5941,1541,950,89.04,20.0,1,4
18601,1541,5941,950,89.04,20.0,1,4
18604,3352,2841,9900,418.34,60.0,3,1
18609,1541,4979,950,118.44,20.0,1,4
18610,4979,1541,950,118.44,20.0,1,4
18617,5723,5942,950,84.62,20.0,1,5
18618,5942,5723,950,84.62,20.0,1,5
18623,5942,1628,950,83.98,20.0,1,5
18624,1628,5942,950,83.98,20.0,1,5
18651,4919,5943,5400,79.49,40.0,2,3
18652,4919,5944,5400,13.4,40.0,2,3
18653,5944,4915,5400,53.24,40.0,2,3
18654,5944,4917,5400,55.94,40.0,2,3
18657,4917,5943,5400,32.67,40.0,2,3
18658,5943,5392,5400,18.73,40.0,2,3
18659,5943,5216,5400,28.49,40.0,2,3
18660,5945,4918,5400,30.86,40.0,2,3
18661,5945,4919,5400,20.61,40.0,2,3
18662,4197,5945,5400,30.1,40.0,2,3
18663,5946,1329,5400,63.92,40.0,2,3
18664,5946,4197,5400,55.16,40.0,2,3
18665,5392,5945,5400,79.12,40.0,2,3
18666,5392,5946,5400,16.38,40.0,2,3
18667,4384,4389,950,70.74,20.0,1,4
18668,5413,53,5400,47.4,40.0,2,3
18669,5413,5222,5400,27.07,40.0,2,3
18676,3832,3842,5400,206.01,40.0,2,3
18681,1405,2886,950,205.46,20.0,1,5
18682,3398,4971,5400,101.8,40.0,2,3
18687,4717,5710,950,106.57,20.0,1,4
18688,5710,4717,950,106.57,20.0,1,4
18691,4717,2220,950,204.31,20.0,1,5
18692,2220,4717,950,204.31,20.0,1,5
18693,5710,4724,950,204.89,20.0,1,5
18700,4494,3264,950,18.83,20.0,1,4
18701,5708,4696,950,76.39,20.0,1,4
18702,4696,5708,950,76.39,20.0,1,4
18721,5667,5947,950,139.91,20.0,1,4
18722,5947,5667,950,139.91,20.0,1,4
18723,5947,2378,950,70.46,20.0,1,4
18724,2378,5947,950,70.46,20.0,1,4
18733,3385,4658,5400,37.51,40.0,2,3
