Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
19557,5232,6329,950,47.52,20.0,1,5
19560,6329,5232,950,47.52,20.0,1,5
19565,3199,6331,5400,74.22,40.0,2,3
19566,6331,3199,5400,74.22,40.0,2,3
19567,6327,6332,950,87.8,20.0,1,5
19568,6332,6327,950,87.8,20.0,1,5
19569,6289,6333,950,10.99,20.0,1,5
19570,6333,6289,950,10.99,20.0,1,5
19575,6333,6216,950,11.95,20.0,1,5
19576,6216,6333,950,11.95,20.0,1,5
19577,6334,6335,950,26.38,20.0,1,4
19586,4931,6336,950,153.98,20.0,1,5
19587,6336,4931,950,153.98,20.0,1,5
19588,6332,6337,950,47.87,20.0,1,5
19589,6337,6332,950,47.87,20.0,1,5
19594,3232,6338,950,90.63,20.0,1,5
19595,6338,3232,950,90.63,20.0,1,5
19608,4286,4281,950,9.31,20.0,1,5
19609,4281,4286,950,9.31,20.0,1,5
19624,6294,6288,950,11.91,20.0,1,5
19625,6288,6294,950,11.91,20.0,1,5
19628,6288,5174,950,34.52,20.0,1,5
19631,6187,6339,950,96.28,20.0,1,5
19632,6337,6340,950,77.88,20.0,1,5
19633,6340,6337,950,77.88,20.0,1,5
19634,6341,3410,5400,200.87,40.0,2,3
19635,6342,6341,5400,100.76,40.0,2,3
19636,4485,3415,5400,10.59,40.0,2,3
19637,4485,3418,5400,106.45,40.0,2,3
19640,3418,3415,5400,106.3,40.0,2,3
19641,3409,3407,5400,6.85,40.0,2,3
19642,3407,3409,5400,6.85,40.0,2,3
19643,3409,6342,5400,93.05,40.0,2,3
19644,14,3408,5400,101.07,40.0,2,3
19645,3411,6343,5400,157.53,40.0,2,3
19646,4744,6344,950,10.77,20.0,1,5
19647,6344,4744,950,10.77,20.0,1,5
19654,6344,6345,950,140.57,20.0,1,5
19655,6345,6344,950,140.57,20.0,1,5
19656,6340,2380,950,37.5,20.0,1,5
19657,2380,6340,950,37.5,20.0,1,5
19658,6344,346,950,43.48,20.0,1,5
19663,4708,6346,950,92.85,20.0,1,4
19664,6346,4710,950,59.66,20.0,1,4
19665,6273,6347,5400,28.78,40.0,2,3
19666,6334,6348,5400,63.63,40.0,2,3
19669,6273,6349,5400,61.39,40.0,2,3
19670,6349,6273,5400,61.39,40.0,2,3
19677,6201,6350,5400,46.22,40.0,2,3
19678,5734,6155,5400,56.53,40.0,2,3
19687,1379,6351,5400,53.96,40.0,2,3
19690,5403,335,950,45.91,20.0,1,4
19691,6128,4177,5400,98.25,40.0,2,3
19694,6254,1353,5400,83.69,40.0,2,3
19695,4710,2070,950,59.65,20.0,1,4
19702,5535,2615,5400,207.36,40.0,2,3
19707,2615,5536,5400,260.83,40.0,2,3
19708,5466,5895,9900,116.81,60.0,3,1
19709,1520,824,950,33.93,20.0,1,5
19710,1520,4990,950,17.6,20.0,1,5
19711,4990,1520,950,17.6,20.0,1,5
19718,2861,5699,950,29.67,20.0,1,4
19719,2861,3310,950,27.0,20.0,1,5
19722,4771,6352,950,22.82,20.0,1,4
19723,6353,4771,950,24.33,20.0,1,4
19724,3636,97,950,9.87,20.0,1,5
19725,4802,1447,950,16.06,20.0,1,5
19726,1447,4802,950,16.06,20.0,1,5
19729,4802,322,950,89.5,20.0,1,5
19734,5147,6354,5400,21.86,40.0,2,3
19745,6355,4094,5400,209.84,40.0,2,3
19746,4094,6355,5400,209.84,40.0,2,3
19747,6355,1775,5400,140.28,40.0,2,3
19748,1775,6355,5400,140.28,40.0,2,3
19749,6311,5880,950,182.0,20.0,1,4
19750,5880,6311,950,182.0,20.0,1,4
19751,2711,6356,950,16.85,20.0,1,5
19752,6356,2711,950,16.85,20.0,1,5
19753,2711,6357,950,33.64,20.0,1,4
19756,6357,6358,950,9.06,20.0,1,4
19757,6358,6357,950,9.06,20.0,1,4
19758,6357,6356,950,29.11,20.0,1,4
19759,6356,6357,950,29.11,20.0,1,4
19760,6357,2772,950,32.93,20.0,1,4
19761,3119,3116,950,32.65,20.0,1,5
19764,6253,1478,950,158.61,20.0,1,5
19765,1478,6253,950,158.61,20.0,1,5
19768,6359,6103,950,6.83,20.0,1,4
19771,5507,6360,950,88.96,20.0,1,4
19772,6360,5507,950,88.96,20.0,1,4
19789,208,5115,950,287.13,20.0,1,5
19790,5115,208,950,287.13,20.0,1,5
19795,2521,6361,950,28.76,20.0,1,4
19796,6361,2521,950,28.76,20.0,1,4
19797,1809,5200,950,20.05,20.0,1,5
19798,5200,1809,950,20.05,20.0,1,5
19799,1809,4167,950,91.24,20.0,1,4
19804,5200,5451,950,117.73,20.0,1,4
19805,5877,5669,950,76.38,20.0,1,4
19806,5669,5877,950,76.38,20.0,1,4
19809,3534,6165,950,14.08,20.0,1,5
19810,6165,3534,950,14.08,20.0,1,5
19815,6291,849,950,38.35,20.0,1,4
19816,6291,4095,5400,50.64,40.0,2,3
19817,4095,6291,5400,50.64,40.0,2,3
19820,850,1053,950,14.0,20.0,1,4
19821,1053,850,950,14.0,20.0,1,4
19842,6362,6188,950,24.37,20.0,1,5
19843,6362,6189,950,12.37,20.0,1,5
19844,6363,6364,950,115.4,20.0,1,5
19845,6364,6363,950,115.4,20.0,1,5
19848,6363,6365,950,18.37,20.0,1,5
19849,6366,6296,950,32.74,20.0,1,5
19850,6296,6366,950,32.74,20.0,1,5
19851,6366,6362,950,23.42,20.0,1,5
19856,6365,6367,950,1.43,20.0,1,5
19857,6368,6193,950,107.01,20.0,1,5
19858,6193,6368,950,107.01,20.0,1,5
19859,6368,6369,950,27.29,20.0,1,5
19860,6368,6296,950,22.34,20.0,1,5
19863,2961,6370,950,95.19,20.0,1,5
19864,6370,2961,950,95.19,20.0,1,5
19865,6336,6370,950,29.34,20.0,1,5
19866,6370,6336,950,29.34,20.0,1,5
19871,6358,6371,950,87.54,20.0,1,4
19872,6371,6358,950,87.54,20.0,1,4
19873,2053,5978,950,99.1,20.0,1,4
19874,5978,2053,950,99.1,20.0,1,4
19893,6372,5222,9900,356.47,60.0,3,1
19894,6373,6374,5400,6.4,40.0,2,3
19895,6375,1352,950,95.32,20.0,1,5
19896,6376,6377,5400,155.65,40.0,2,3
19897,6377,6012,5400,94.68,40.0,2,3
19898,6377,148,5400,13.81,40.0,2,3
19903,4946,5530,950,41.38,20.0,1,5
19904,5530,4946,950,41.38,20.0,1,5
19905,4397,6378,950,21.34,20.0,1,5
19906,6378,4397,950,21.34,20.0,1,5
19913,6378,6379,950,144.62,20.0,1,5
19914,6379,6378,950,144.62,20.0,1,5
19919,2993,6380,950,166.56,20.0,1,5
19920,6380,2993,950,166.56,20.0,1,5
19921,1115,6381,950,57.7,20.0,1,4
19922,6381,1115,950,57.7,20.0,1,4
19927,6015,5712,950,328.65,20.0,1,4
19928,5712,6015,950,328.65,20.0,1,4
19931,5209,3,5400,152.64,40.0,2,3
19932,4,6382,9900,2736.98,60.0,3,1
19943,2935,101,950,26.21,20.0,1,4
19944,2935,102,9900,16.41,60.0,3,1
19945,3046,6067,950,81.78,20.0,1,4
19950,1199,2372,950,35.67,20.0,1,5
19951,6351,1379,5400,53.96,40.0,2,3
19952,6351,6383,5400,141.02,40.0,2,3
19953,6383,6351,5400,141.02,40.0,2,3
19954,6118,6062,950,83.88,20.0,1,4
19955,419,1658,950,210.08,20.0,1,4
19956,5831,1357,5400,47.59,40.0,2,3
19961,4193,1622,5400,27.51,40.0,2,3
19962,6384,5865,9900,458.33,60.0,3,1
19963,6385,5886,9900,221.23,60.0,3,1
19964,4943,6024,950,35.89,20.0,1,5
19969,3757,6386,950,115.2,20.0,1,4
19970,6386,3757,950,115.2,20.0,1,4
19973,3757,164,950,197.93,20.0,1,4
19976,164,6386,950,87.27,20.0,1,4
19977,6386,164,950,87.27,20.0,1,4
19980,1929,1930,950,121.24,20.0,1,4
19981,1391,5426,9900,175.07,60.0,3,1
19982,6387,3738,5400,142.06,40.0,2,3
19983,6387,3740,5400,22.61,40.0,2,3
19986,4184,5827,950,140.59,20.0,1,4
19987,6388,5817,950,13.07,20.0,1,4
19988,6388,4875,950,30.89,20.0,1,4
19989,4875,6388,950,30.89,20.0,1,4
19992,5231,4095,950,44.12,20.0,1,5
19993,4095,5231,950,44.12,20.0,1,5
19994,6389,4095,5400,59.66,40.0,2,3
19995,4095,6389,5400,59.66,40.0,2,3
19996,6389,5231,5400,89.65,40.0,2,3
19997,6389,6390,5400,273.89,40.0,2,3
19998,6390,6389,5400,273.89,40.0,2,3
20001,5039,6391,950,140.89,20.0,1,4
20002,5002,6392,5400,83.32,40.0,2,3
20005,1831,58,5400,118.67,40.0,2,3
20006,4377,6393,5400,86.04,40.0,2,3
20011,4736,6331,5400,45.49,40.0,2,3
20016,3154,6394,5400,32.95,40.0,2,3
20019,3698,6395,950,30.64,20.0,1,4
20022,4447,2200,950,37.61,20.0,1,4
20023,2736,1298,5400,56.25,40.0,2,3
20024,2736,5832,950,41.61,20.0,1,5
20027,4175,6396,5400,55.0,40.0,2,3
20028,6396,4175,5400,55.0,40.0,2,3
20029,1893,911,5400,11.81,40.0,2,3
20036,6003,2792,5400,172.35,40.0,2,3
20043,1246,6397,950,80.61,20.0,1,5
20044,6397,1246,950,80.61,20.0,1,5
20055,3560,3579,5400,70.2,40.0,2,3
20056,4719,5972,950,146.28,20.0,1,4
20059,5672,5785,5400,15.35,40.0,2,3
20060,5672,5674,5400,169.07,40.0,2,3
20061,5674,5785,5400,169.09,40.0,2,3
20072,5923,6398,9900,293.17,60.0,3,1
20075,3158,6399,950,40.27,20.0,1,5
20076,6399,3158,950,40.27,20.0,1,5
20079,6023,6400,950,22.18,20.0,1,4
20080,6400,6023,950,22.18,20.0,1,4
20081,6116,6400,950,25.53,20.0,1,4
20088,3437,4222,950,95.95,20.0,1,4
20089,4222,3437,950,95.95,20.0,1,4
20092,5754,5748,950,97.22,20.0,1,4
20093,5790,3152,950,23.58,20.0,1,4
20094,5974,5779,5400,52.9,40.0,2,3
20097,5782,6401,950,22.6,20.0,1,4
20098,2768,2766,5400,90.96,40.0,2,3
20099,2766,2768,5400,90.96,40.0,2,3
20108,2766,499,950,72.35,20.0,1,5
20113,3754,1677,5400,101.95,40.0,2,3
20122,5356,6402,950,176.98,20.0,1,4
20123,6402,5356,950,176.98,20.0,1,4
20126,6403,5555,5400,38.77,40.0,2,3
20127,5778,5779,950,12.2,20.0,1,4
20128,5778,5974,5400,50.53,40.0,2,3
20129,4060,5779,5400,12.6,40.0,2,3
20130,4060,5778,5400,7.1,40.0,2,3
20131,5783,4060,5400,26.44,40.0,2,3
20132,5783,5781,950,179.95,20.0,1,4
20133,5212,6404,5400,28.77,40.0,2,3
20134,6157,5210,5400,40.64,40.0,2,3
20141,5961,5959,950,83.46,20.0,1,4
20142,5821,4701,950,18.96,20.0,1,5
20143,4701,5821,950,18.96,20.0,1,5
20146,6398,3308,9900,727.05,60.0,3,1
20151,5077,443,5400,35.19,40.0,2,3
20152,443,5077,5400,35.19,40.0,2,3
20159,3175,5077,5400,96.21,40.0,2,3
20160,3346,6405,950,29.55,20.0,1,5
20171,3274,1160,950,259.47,20.0,1,5
20172,1160,3274,950,259.47,20.0,1,5
20175,6406,6407,950,8.6,20.0,1,5
20176,6407,6406,950,8.6,20.0,1,5
20177,6406,6408,950,169.83,20.0,1,4
20178,6406,6409,950,293.41,20.0,1,5
20179,6409,6406,950,293.41,20.0,1,5
20188,5348,6410,5400,29.25,40.0,2,3
20191,5243,5836,950,37.17,20.0,1,4
20192,6411,2031,5400,39.37,40.0,2,3
20193,2031,6411,5400,39.37,40.0,2,3
20194,6411,6376,5400,80.82,40.0,2,3
20195,2264,3416,5400,52.38,40.0,2,3
20204,5289,5744,9900,61.93,60.0,3,2
20209,6391,5828,950,35.16,20.0,1,4
20210,5828,6391,950,35.16,20.0,1,4
20211,6391,5039,950,140.89,20.0,1,4
20218,5129,5126,5400,74.54,40.0,2,3
20219,5599,3755,5400,130.32,40.0,2,3
20222,3755,5599,5400,130.32,40.0,2,3
20225,6412,2722,5400,30.36,40.0,2,3
20230,6413,6102,950,14.1,20.0,1,4
20231,6413,5989,950,15.25,20.0,1,4
20232,6100,6414,950,88.2,20.0,1,4
20233,6100,6359,950,18.1,20.0,1,4
20238,6398,420,9900,479.9,60.0,3,1
20239,4574,3654,5400,94.83,40.0,2,3
20240,3654,4574,5400,94.83,40.0,2,3
20249,5347,6415,5400,18.85,40.0,2,3
20250,6415,5347,5400,18.85,40.0,2,3
20251,5347,2976,950,27.31,20.0,1,5
20252,3993,2470,5400,58.17,40.0,2,3
20255,23,22,950,32.18,20.0,1,5
20258,23,19,950,77.65,20.0,1,5
20259,19,23,950,77.65,20.0,1,5
20260,3185,5145,950,63.17,20.0,1,4
20261,5145,3185,950,63.17,20.0,1,4
20266,6000,3627,950,695.19,20.0,1,5
20267,3627,6000,950,695.19,20.0,1,5
20270,5837,3607,950,57.39,20.0,1,5
20271,3607,5837,950,57.39,20.0,1,5
20276,3608,4218,5400,49.73,40.0,2,3
20277,4218,3608,5400,49.73,40.0,2,3
20278,3608,3607,950,47.35,20.0,1,5
20281,6416,6372,9900,640.01,60.0,3,1
20282,6416,6417,9900,494.89,60.0,3,1
20287,3267,6418,950,103.96,20.0,1,5
20288,6418,3267,950,103.96,20.0,1,5
20293,6419,5140,950,221.22,20.0,1,4
20294,6419,2767,5400,50.63,40.0,2,3
20295,2767,6419,5400,50.63,40.0,2,3
20296,6419,6420,5400,129.54,40.0,2,3
20297,5747,3780,950,188.78,20.0,1,5
20298,3780,5747,950,188.78,20.0,1,5
20307,3584,6380,950,7.37,20.0,1,5
20308,6380,3584,950,7.37,20.0,1,5
20313,1628,1629,950,60.77,20.0,1,4
20314,6038,789,950,81.28,20.0,1,4
20315,6038,1627,950,18.9,20.0,1,4
20316,6392,5898,5400,82.95,40.0,2,3
20319,6421,6422,9900,1534.24,60.0,3,1
20320,1580,6423,950,108.07,20.0,1,4
20321,6199,5317,9900,68.52,60.0,3,1
20322,1066,4816,950,79.79,20.0,1,4
20323,4816,1066,950,79.79,20.0,1,4
20334,5416,6196,5400,129.17,40.0,2,3
20335,5756,4207,9900,441.25,60.0,3,1
20336,5756,4252,9900,216.01,60.0,3,1
20337,3943,3619,9900,503.76,60.0,3,1
20338,3943,3431,9900,236.4,60.0,3,1
20341,1067,3596,950,49.39,20.0,1,5
20342,3596,1067,950,49.39,20.0,1,5
20349,3952,3225,950,269.36,20.0,1,4
20350,3225,3952,950,269.36,20.0,1,4
20355,4259,6424,950,98.21,20.0,1,5
20356,6424,4259,950,98.21,20.0,1,5
20363,4259,2625,950,102.82,20.0,1,5
20364,2625,4259,950,102.82,20.0,1,5
20365,6422,6425,9900,1304.62,60.0,3,1
20366,6422,6426,9900,707.48,60.0,3,1
20367,6427,6220,950,62.26,20.0,1,4
20376,6303,6428,950,33.62,20.0,1,4
20377,6303,4885,950,34.55,20.0,1,4
20378,4885,6303,950,34.55,20.0,1,4
20387,2280,2279,950,71.96,20.0,1,4
20394,4888,2459,5400,195.08,40.0,2,3
20395,3219,3217,950,5.0,20.0,1,5
20396,3217,3219,950,5.0,20.0,1,5
20403,6426,6429,9900,188.12,60.0,3,1
20404,6426,6430,9900,111.77,60.0,3,1
20411,2317,6431,950,98.59,20.0,1,4
20412,6431,2317,950,98.59,20.0,1,4
20417,2667,6432,950,108.68,20.0,1,5
20418,6432,2667,950,108.68,20.0,1,5
20421,6395,4447,950,37.84,20.0,1,4
20424,2200,3698,950,31.11,20.0,1,4
20425,1078,6433,9900,397.54,60.0,3,1
20432,3995,6176,950,3.34,20.0,1,4
20435,4668,6434,950,124.27,20.0,1,5
20436,6434,4668,950,124.27,20.0,1,5
20437,2159,5054,950,21.96,20.0,1,4
20440,2494,2454,950,14.85,20.0,1,5
20441,2454,2494,950,14.85,20.0,1,5
20444,6435,6420,5400,343.67,40.0,2,3
20445,6420,6435,5400,343.67,40.0,2,3
20446,6435,6348,5400,88.7,40.0,2,3
20447,6348,6435,5400,88.7,40.0,2,3
20450,1455,4112,9900,232.5,60.0,3,1
20451,4401,6269,950,4.76,20.0,1,4
20452,6269,4401,950,4.76,20.0,1,4
20457,5627,4535,950,16.08,20.0,1,4
20458,5912,6144,5400,17.58,40.0,2,3
20459,6144,5912,5400,17.58,40.0,2,3
20462,5912,6436,9900,547.03,60.0,3,1
20463,5906,6437,9900,3004.53,60.0,3,1
20464,4282,6144,9900,577.48,60.0,3,1
20465,4282,5906,9900,404.96,60.0,3,1
20468,6323,6436,9900,455.7,60.0,3,1
20469,6323,5905,9900,347.08,60.0,3,1
20474,933,4761,950,51.26,20.0,1,5
20475,4761,933,950,51.26,20.0,1,5
20478,3278,1733,9900,40.92,60.0,3,1
20479,3278,1732,9900,33.54,60.0,3,1
20484,6437,6318,9900,290.09,60.0,3,1
20485,6437,6199,9900,410.48,60.0,3,1
20486,2875,3613,950,10.27,20.0,1,4
20487,3613,2875,950,10.27,20.0,1,4
20490,2875,6438,5400,84.48,40.0,2,3
20493,4945,1201,950,111.46,20.0,1,5
20494,1201,4945,950,111.46,20.0,1,5
20497,4645,4202,950,45.89,20.0,1,4
20504,6144,3072,5400,202.25,40.0,2,3
20505,4840,2392,5400,14.98,40.0,2,3
20506,2392,4840,5400,14.98,40.0,2,3
20509,5726,5728,950,21.78,20.0,1,4
20510,5728,5726,950,21.78,20.0,1,4
20513,2772,6356,950,15.34,20.0,1,4
20514,6356,2772,950,15.34,20.0,1,4
20517,6400,4794,950,21.98,20.0,1,4
20518,4794,6400,950,21.98,20.0,1,4
20519,6400,5931,950,184.98,20.0,1,4
20526,4794,6040,950,53.17,20.0,1,4
20527,6361,2752,950,5.65,20.0,1,4
20528,2752,6361,950,5.65,20.0,1,4
20535,4498,4497,950,20.09,20.0,1,5
20542,4497,3558,950,128.0,20.0,1,5
20543,3558,4497,950,128.0,20.0,1,5
20544,6405,2876,950,38.38,20.0,1,5
20545,6354,2875,5400,86.31,40.0,2,3
20546,6439,5147,5400,22.06,40.0,2,3
20553,6243,6440,950,50.58,20.0,1,5
20564,6441,4494,950,48.36,20.0,1,5
20569,3579,5421,5400,73.61,40.0,2,3
20570,6115,4719,950,43.93,20.0,1,4
20571,6115,4718,950,116.37,20.0,1,4
20572,4033,6442,5400,21.59,40.0,2,3
20575,3208,4033,950,62.9,20.0,1,4
20582,6381,5663,950,50.09,20.0,1,4
20589,6258,6110,5400,129.83,40.0,2,3
20590,4557,6353,950,53.97,20.0,1,4
20593,6352,4557,950,53.49,20.0,1,4
20594,6443,5127,5400,213.35,40.0,2,3
20595,1153,6443,5400,42.45,40.0,2,3
20600,4512,6298,950,208.27,20.0,1,4
20611,6428,4885,950,37.58,20.0,1,4
20612,4885,6428,950,37.58,20.0,1,4
20613,6428,4979,950,61.9,20.0,1,4
20614,4979,6428,950,61.9,20.0,1,4
20615,5396,6444,950,11.76,20.0,1,4
20616,6444,5396,950,11.76,20.0,1,4
20619,6444,6445,950,70.51,20.0,1,4
20620,6445,6444,950,70.51,20.0,1,4
20623,1537,1535,950,23.65,20.0,1,5
20626,1537,4351,950,159.57,20.0,1,5
20627,4351,1537,950,159.57,20.0,1,5
20630,1535,4326,950,185.12,20.0,1,4
20631,4326,1535,950,185.12,20.0,1,4
20650,6429,6156,5400,121.4,40.0,2,3
20655,4159,4160,5400,34.06,40.0,2,3
20656,6446,1415,950,178.95,20.0,1,4
20657,6446,1417,950,53.39,20.0,1,4
20658,1417,6446,950,53.39,20.0,1,4
20659,1839,5560,950,39.7,20.0,1,5
20660,1839,303,950,33.5,20.0,1,4
20661,6447,6448,950,33.19,20.0,1,4
20662,6448,6447,950,33.19,20.0,1,4
20663,6447,6449,950,62.53,20.0,1,4
20664,5390,6447,950,60.64,20.0,1,4
20665,6450,1728,950,40.33,20.0,1,4
20666,4899,2059,950,45.09,20.0,1,4
20667,2059,4899,950,45.09,20.0,1,4
20668,6278,4253,950,161.62,20.0,1,4
20669,6086,5870,950,121.45,20.0,1,4
20674,5752,6276,950,26.11,20.0,1,4
20675,5752,5753,950,71.07,20.0,1,4
20678,5641,6451,5400,11.93,40.0,2,3
20681,5161,3521,5400,105.52,40.0,2,3
20682,6451,6452,5400,66.08,40.0,2,3
20683,6452,6453,5400,80.04,40.0,2,3
20684,3523,1892,5400,79.17,40.0,2,3
20685,6453,6454,5400,83.44,40.0,2,3
20686,6454,5161,5400,127.59,40.0,2,3
20687,1656,6066,950,19.52,20.0,1,5
20688,1656,6455,950,206.52,20.0,1,4
20689,6066,6047,950,8.43,20.0,1,4
20690,6066,6441,950,39.54,20.0,1,5
20695,1937,5625,950,72.83,20.0,1,5
20710,2907,6456,950,40.34,20.0,1,5
20711,6456,2907,950,40.34,20.0,1,5
20714,6456,4525,950,168.13,20.0,1,5
20715,4525,6456,950,168.13,20.0,1,5
20726,6154,6457,5400,80.44,40.0,2,3
20729,2,6194,9900,338.5,60.0,3,1
20730,1328,5336,950,34.68,20.0,1,4
20733,3613,6439,5400,86.24,40.0,2,3
20734,6438,2688,5400,82.57,40.0,2,3
20735,6457,3612,5400,83.0,40.0,2,3
20744,5667,6381,950,39.17,20.0,1,4
20745,2438,3848,5400,61.79,40.0,2,3
20746,5890,5308,5400,80.47,40.0,2,3
20747,5309,6458,5400,33.73,40.0,2,3
20748,6458,5306,5400,46.26,40.0,2,3
20749,6458,5305,5400,29.15,40.0,2,3
20750,6122,2442,5400,46.52,40.0,2,3
20751,6459,3079,950,12.39,20.0,1,4
20752,6459,6460,950,21.37,20.0,1,4
20753,6460,4985,950,39.92,20.0,1,4
20754,4985,6459,950,20.51,20.0,1,4
20759,955,5695,5400,48.16,40.0,2,3
20760,5695,954,5400,23.55,40.0,2,3
20763,5835,6119,9900,162.6,60.0,3,1
20764,5715,5420,5400,31.51,40.0,2,3
20765,5420,5715,5400,31.51,40.0,2,3
20772,5420,5834,9900,66.34,60.0,3,1
20773,6461,1374,5400,138.86,40.0,2,3
20774,6461,5786,5400,30.0,40.0,2,3
20775,2289,6461,5400,24.3,40.0,2,3
20776,5788,2289,5400,30.09,40.0,2,3
20777,5788,5975,5400,53.19,40.0,2,3
20778,11,6462,950,30.06,20.0,1,4
20781,4562,4922,950,26.27,20.0,1,4
20784,6462,4562,950,26.5,20.0,1,4
20785,6463,4736,5400,38.81,40.0,2,3
20786,6331,6463,5400,8.69,40.0,2,3
20789,6028,3978,5400,86.61,40.0,2,3
20796,4183,5002,5400,35.46,40.0,2,3
20799,6464,5031,950,41.83,20.0,1,4
20800,5031,6464,950,41.83,20.0,1,4
20801,6464,6431,950,99.05,20.0,1,4
20802,6431,6464,950,99.05,20.0,1,4
20803,5686,5703,5400,8.96,40.0,2,3
20804,5703,5686,5400,8.96,40.0,2,3
20805,5686,6141,5400,131.23,40.0,2,3
20806,5686,5701,950,134.09,20.0,1,4
20811,3740,6465,5400,47.92,40.0,2,3
20812,6465,6387,5400,27.08,40.0,2,3
20813,6465,2107,5400,39.23,40.0,2,3
20814,2107,6465,5400,39.23,40.0,2,3
20815,6466,1782,950,53.65,20.0,1,4
20824,6467,6112,5400,67.18,40.0,2,3
20825,6467,6468,5400,39.59,40.0,2,3
20828,6112,6468,5400,28.54,40.0,2,3
20829,6468,6383,5400,98.74,40.0,2,3
20832,6383,6467,5400,60.02,40.0,2,3
20837,5066,4152,950,42.65,20.0,1,4
20838,4152,5065,950,32.24,20.0,1,4
20841,5760,5757,950,38.55,20.0,1,5
20844,6423,5339,950,95.39,20.0,1,4
20849,3852,3853,950,25.57,20.0,1,5
20852,4205,4204,950,24.02,20.0,1,5
20853,3137,2160,950,96.56,20.0,1,4
20854,2160,3137,950,96.56,20.0,1,4
20859,4149,6469,950,16.0,20.0,1,5
20860,6469,4149,950,16.0,20.0,1,5
20861,5889,6470,950,109.45,20.0,1,4
20862,6470,5889,950,109.45,20.0,1,4
20877,1507,1506,950,59.53,20.0,1,5
20878,6440,6312,950,32.52,20.0,1,5
20879,6440,6471,950,14.58,20.0,1,5
20880,6471,6440,950,14.58,20.0,1,5
20883,6471,6242,950,50.48,20.0,1,5
20888,5550,3202,950,24.66,20.0,1,4
20889,3202,5550,950,24.66,20.0,1,4
20892,5550,6472,950,20.09,20.0,1,4
20893,6170,6297,950,365.23,20.0,1,5
20894,6297,6170,950,365.23,20.0,1,5
20901,6473,4979,950,114.15,20.0,1,4
20902,4979,6473,950,114.15,20.0,1,4
20903,6473,6304,950,26.06,20.0,1,4
20904,6473,1948,950,46.82,20.0,1,4
20905,1948,6473,950,46.82,20.0,1,4
20906,6304,1948,950,47.68,20.0,1,4
20907,1948,6304,950,47.68,20.0,1,4
20916,3228,1328,9900,314.55,60.0,3,1
20917,6396,4536,5400,70.24,40.0,2,3
20918,4536,6396,5400,70.24,40.0,2,3
20919,6061,6117,950,6.58,20.0,1,4
20920,6175,6474,950,359.62,20.0,1,4
20921,1419,2304,950,93.21,20.0,1,5
20928,3741,3736,950,12.97,20.0,1,4
20931,3737,6475,950,16.31,20.0,1,4
20932,6475,3741,950,13.08,20.0,1,4
20933,6476,6477,950,39.38,20.0,1,4
20934,6477,6476,950,39.38,20.0,1,4
20935,6476,4342,950,12.73,20.0,1,4
20936,4342,6388,950,14.1,20.0,1,4
20941,5475,4653,950,71.09,20.0,1,4
20942,4653,5475,950,71.09,20.0,1,4
20943,5475,118,950,28.17,20.0,1,4
20946,118,5476,950,43.13,20.0,1,4
20947,5476,118,950,43.13,20.0,1,4
20948,6478,5476,950,26.55,20.0,1,5
20949,5476,6478,950,26.55,20.0,1,5
20950,6478,4147,950,18.82,20.0,1,4
20951,6478,6479,950,137.5,20.0,1,5
20952,6479,6478,950,137.5,20.0,1,5
20955,4147,5476,950,29.08,20.0,1,4
20956,5476,4147,950,29.08,20.0,1,4
20961,5678,1927,950,372.37,20.0,1,5
20962,1927,5678,950,372.37,20.0,1,5
20965,4494,6047,950,90.96,20.0,1,5
20980,3416,6343,5400,10.05,40.0,2,3
20981,3416,3414,5400,77.84,40.0,2,3
20982,6343,4485,5400,8.82,40.0,2,3
20983,6343,6480,5400,96.3,40.0,2,3
20984,6480,1214,5400,79.11,40.0,2,3
20987,1214,4484,5400,79.01,40.0,2,3
20994,1671,6481,950,6.5,20.0,1,4
20995,6481,1671,950,6.5,20.0,1,4
21002,6481,3832,950,24.23,20.0,1,4
21003,3832,6481,950,24.23,20.0,1,4
21006,6045,3115,9900,207.96,60.0,3,1
21007,1845,6482,950,197.93,20.0,1,5
21008,6482,1845,950,197.93,20.0,1,5
21009,6045,3228,9900,650.05,60.0,3,1
21014,5111,6384,9900,550.88,60.0,3,1
21019,5111,5516,5400,66.64,40.0,2,3
21020,5516,5111,5400,66.64,40.0,2,3
21025,672,6483,950,14.8,20.0,1,5
21028,6433,6111,9900,511.02,60.0,3,1
21035,6433,6384,9900,721.05,60.0,3,1
21040,6111,6484,5400,117.29,40.0,2,3
21041,6484,6111,5400,117.29,40.0,2,3
21042,4171,4621,5400,15.3,40.0,2,3
21045,6043,1662,950,71.57,20.0,1,4
21058,6484,6485,5400,40.76,40.0,2,3
21059,6485,6484,5400,40.76,40.0,2,3
21060,6484,5866,9900,839.39,60.0,3,1
21065,5422,5751,950,239.57,20.0,1,4
21068,5422,6276,9900,277.12,60.0,3,1
21069,6486,5813,950,196.36,20.0,1,4
21070,5813,6486,950,196.36,20.0,1,4
21071,6486,4788,950,98.17,20.0,1,4
21072,4788,6486,950,98.17,20.0,1,4
21073,2216,1296,950,98.72,20.0,1,5
21074,1296,2216,950,98.72,20.0,1,5
21077,5034,5452,950,28.79,20.0,1,4
21080,5034,6487,950,63.51,20.0,1,4
21089,3080,1417,950,58.31,20.0,1,4
21096,2219,1285,950,91.23,20.0,1,5
